Time,Tank1 Level,Tank2 Level
26.300000000000104,18.499999999999993,18.499999999999993
26.400000000000105,18.599999999999994,18.599999999999994
26.500000000000107,18.699999999999996,18.699999999999996
26.600000000000108,18.799999999999997,18.799999999999997
26.70000000000011,18.9,18.9
26.80000000000011,19.0,19.0
26.900000000000112,19.1,19.1
27.000000000000114,19.200000000000003,19.200000000000003
27.100000000000115,19.300000000000004,19.300000000000004
27.200000000000117,19.400000000000006,19.400000000000006
27.300000000000118,19.500000000000007,19.500000000000007
27.40000000000012,19.60000000000001,19.60000000000001
27.50000000000012,19.70000000000001,19.70000000000001
27.600000000000122,19.80000000000001,19.80000000000001
27.700000000000124,19.900000000000013,19.900000000000013
27.800000000000125,20.000000000000014,20.000000000000014
27.900000000000126,20.100000000000016,20.100000000000016
28.000000000000128,20.200000000000017,20.200000000000017
28.10000000000013,20.30000000000002,20.30000000000002
28.20000000000013,20.40000000000002,20.40000000000002
28.300000000000132,20.50000000000002,20.50000000000002
28.400000000000134,20.600000000000023,20.600000000000023
28.500000000000135,20.700000000000024,20.700000000000024
28.600000000000136,20.800000000000026,20.800000000000026
28.700000000000138,20.900000000000027,20.900000000000027
28.80000000000014,21.00000000000003,21.00000000000003
28.90000000000014,21.10000000000003,21.10000000000003
29.000000000000142,21.20000000000003,21.20000000000003
29.100000000000144,21.300000000000033,21.300000000000033
29.200000000000145,21.400000000000034,21.400000000000034
29.300000000000146,21.500000000000036,21.500000000000036
29.400000000000148,21.600000000000037,21.600000000000037
29.50000000000015,21.70000000000004,21.70000000000004
29.60000000000015,21.80000000000004,21.80000000000004
29.700000000000152,21.90000000000004,21.90000000000004
29.800000000000153,22.000000000000043,22.000000000000043
29.900000000000155,22.100000000000044,22.100000000000044
30.000000000000156,22.200000000000045,22.200000000000045
30.100000000000158,22.300000000000047,22.300000000000047
30.20000000000016,22.40000000000005,22.40000000000005
30.30000000000016,22.50000000000005,22.50000000000005
30.400000000000162,22.60000000000005,22.60000000000005
30.500000000000163,22.700000000000053,22.700000000000053
30.600000000000165,22.800000000000054,22.800000000000054
30.700000000000166,22.900000000000055,22.900000000000055
30.800000000000168,23.000000000000057,23.000000000000057
30.90000000000017,23.10000000000006,23.10000000000006
31.00000000000017,23.20000000000006,23.20000000000006
31.100000000000172,23.30000000000006,23.30000000000006
31.200000000000173,23.400000000000063,23.400000000000063
31.300000000000175,23.500000000000064,23.500000000000064
31.400000000000176,23.600000000000065,23.600000000000065
31.500000000000178,23.700000000000067,23.700000000000067
31.60000000000018,23.800000000000068,23.800000000000068
31.70000000000018,23.90000000000007,23.90000000000007
31.800000000000182,24.00000000000007,24.00000000000007
31.900000000000183,24.100000000000072,24.100000000000072
32.000000000000185,24.200000000000074,24.200000000000074
32.100000000000186,24.300000000000075,24.300000000000075
32.20000000000019,24.400000000000077,24.400000000000077
32.30000000000019,24.500000000000078,24.500000000000078
32.40000000000019,24.60000000000008,24.60000000000008
32.50000000000019,24.70000000000008,24.70000000000008
32.60000000000019,24.800000000000082,24.800000000000082
32.700000000000195,24.900000000000084,24.900000000000084
32.800000000000196,25.000000000000085,25.000000000000085
32.9000000000002,25.100000000000087,25.100000000000087
33.0000000000002,25.200000000000088,25.200000000000088
33.1000000000002,25.30000000000009,25.30000000000009
33.2000000000002,25.40000000000009,25.40000000000009
33.3000000000002,25.500000000000092,25.500000000000092
33.400000000000205,25.600000000000094,25.600000000000094
33.500000000000206,25.700000000000095,25.700000000000095
33.60000000000021,25.800000000000097,25.800000000000097
33.70000000000021,25.900000000000098,25.900000000000098
33.80000000000021,26.0000000000001,26.0000000000001
33.90000000000021,26.1000000000001,26.1000000000001
34.00000000000021,26.200000000000102,26.200000000000102
34.100000000000215,26.300000000000104,26.300000000000104
34.200000000000216,26.400000000000105,26.400000000000105
34.30000000000022,26.500000000000107,26.500000000000107
34.40000000000022,26.600000000000108,26.600000000000108
34.50000000000022,26.70000000000011,26.70000000000011
34.60000000000022,26.80000000000011,26.80000000000011
34.70000000000022,26.900000000000112,26.900000000000112
34.800000000000225,27.000000000000114,27.000000000000114
34.900000000000226,27.100000000000115,27.100000000000115
35.00000000000023,27.200000000000117,27.200000000000117
35.10000000000023,27.300000000000118,27.300000000000118
35.20000000000023,27.40000000000012,27.40000000000012
35.30000000000023,27.50000000000012,27.50000000000012
35.40000000000023,27.600000000000122,27.600000000000122
35.500000000000234,27.700000000000124,27.700000000000124
35.600000000000236,27.800000000000125,27.800000000000125
35.70000000000024,27.900000000000126,27.900000000000126
35.80000000000024,28.000000000000128,28.000000000000128
35.90000000000024,28.10000000000013,28.10000000000013
36.00000000000024,28.20000000000013,28.20000000000013
36.10000000000024,28.300000000000132,28.300000000000132
36.200000000000244,28.400000000000134,28.400000000000134
36.300000000000246,28.500000000000135,28.500000000000135
36.40000000000025,28.600000000000136,28.600000000000136
36.50000000000025,28.700000000000138,28.700000000000138
36.60000000000025,28.80000000000014,28.80000000000014
36.70000000000025,28.90000000000014,28.90000000000014
36.80000000000025,29.000000000000142,29.000000000000142
36.900000000000254,29.100000000000144,29.100000000000144
37.000000000000256,29.200000000000145,29.200000000000145
37.10000000000026,29.300000000000146,29.300000000000146
37.20000000000026,29.400000000000148,29.400000000000148
37.30000000000026,29.50000000000015,29.50000000000015
37.40000000000026,29.60000000000015,29.60000000000015
37.50000000000026,29.700000000000152,29.700000000000152
37.600000000000264,29.800000000000153,29.800000000000153
37.700000000000266,29.900000000000155,29.900000000000155
37.80000000000027,30.000000000000156,30.000000000000156
37.90000000000027,30.100000000000158,30.100000000000158
38.00000000000027,30.20000000000016,30.20000000000016
38.10000000000027,30.30000000000016,30.30000000000016
38.20000000000027,30.400000000000162,30.400000000000162
38.300000000000274,30.500000000000163,30.500000000000163
38.400000000000276,30.600000000000165,30.600000000000165
38.50000000000028,30.700000000000166,30.700000000000166
38.60000000000028,30.800000000000168,30.800000000000168
38.70000000000028,30.90000000000017,30.90000000000017
38.80000000000028,31.00000000000017,31.00000000000017
38.90000000000028,31.100000000000172,31.100000000000172
39.000000000000284,31.200000000000173,31.200000000000173
39.100000000000286,31.300000000000175,31.300000000000175
39.20000000000029,31.400000000000176,31.400000000000176
39.30000000000029,31.500000000000178,31.500000000000178
39.40000000000029,31.60000000000018,31.60000000000018
39.50000000000029,31.70000000000018,31.70000000000018
39.60000000000029,31.800000000000182,31.800000000000182
39.700000000000294,31.900000000000183,31.900000000000183
39.800000000000296,32.000000000000185,32.000000000000185
39.9000000000003,32.100000000000186,32.100000000000186
40.0000000000003,32.20000000000019,32.20000000000019
40.1000000000003,32.30000000000019,32.30000000000019
40.2000000000003,32.40000000000019,32.40000000000019
40.3000000000003,32.50000000000019,32.50000000000019
40.400000000000304,32.60000000000019,32.60000000000019
40.500000000000306,32.700000000000195,32.700000000000195
40.60000000000031,32.800000000000196,32.800000000000196
40.70000000000031,32.9000000000002,32.9000000000002
40.80000000000031,33.0000000000002,33.0000000000002
40.90000000000031,33.1000000000002,33.1000000000002
41.00000000000031,33.2000000000002,33.2000000000002
41.100000000000314,33.3000000000002,33.3000000000002
41.200000000000315,33.400000000000205,33.400000000000205
41.30000000000032,33.500000000000206,33.500000000000206
41.40000000000032,33.60000000000021,33.60000000000021
41.50000000000032,33.70000000000021,33.70000000000021
41.60000000000032,33.80000000000021,33.80000000000021
41.70000000000032,33.90000000000021,33.90000000000021
41.800000000000324,34.00000000000021,34.00000000000021
41.900000000000325,34.100000000000215,34.100000000000215
42.00000000000033,34.200000000000216,34.200000000000216
42.10000000000033,34.30000000000022,34.30000000000022
42.20000000000033,34.40000000000022,34.40000000000022
42.30000000000033,34.50000000000022,34.50000000000022
42.40000000000033,34.60000000000022,34.60000000000022
42.500000000000334,34.70000000000022,34.70000000000022
42.600000000000335,34.800000000000225,34.800000000000225
42.70000000000034,34.900000000000226,34.900000000000226
42.80000000000034,35.00000000000023,35.00000000000023
42.90000000000034,35.10000000000023,35.10000000000023
43.00000000000034,35.20000000000023,35.20000000000023
43.10000000000034,35.30000000000023,35.30000000000023
43.200000000000344,35.40000000000023,35.40000000000023
43.300000000000345,35.500000000000234,35.500000000000234
43.40000000000035,35.600000000000236,35.600000000000236
43.50000000000035,35.70000000000024,35.70000000000024
43.60000000000035,35.80000000000024,35.80000000000024
43.70000000000035,35.90000000000024,35.90000000000024
43.80000000000035,36.00000000000024,36.00000000000024
43.900000000000354,36.10000000000024,36.10000000000024
44.000000000000355,36.200000000000244,36.200000000000244
44.10000000000036,36.300000000000246,36.300000000000246
44.20000000000036,36.40000000000025,36.40000000000025
44.30000000000036,36.50000000000025,36.50000000000025
44.40000000000036,36.60000000000025,36.60000000000025
44.50000000000036,36.70000000000025,36.70000000000025
44.600000000000364,36.80000000000025,36.80000000000025
44.700000000000365,36.900000000000254,36.900000000000254
44.80000000000037,37.000000000000256,37.000000000000256
44.90000000000037,37.10000000000026,37.10000000000026
45.00000000000037,37.20000000000026,37.20000000000026
45.10000000000037,37.30000000000026,37.30000000000026
45.20000000000037,37.40000000000026,37.40000000000026
45.300000000000374,37.50000000000026,37.50000000000026
45.400000000000375,37.600000000000264,37.600000000000264
45.50000000000038,37.700000000000266,37.700000000000266
45.60000000000038,37.80000000000027,37.80000000000027
45.70000000000038,37.90000000000027,37.90000000000027
45.80000000000038,38.00000000000027,38.00000000000027
45.90000000000038,38.10000000000027,38.10000000000027
46.000000000000384,38.20000000000027,38.20000000000027
46.100000000000385,38.300000000000274,38.300000000000274
46.20000000000039,38.400000000000276,38.400000000000276
46.30000000000039,38.50000000000028,38.50000000000028
46.40000000000039,38.60000000000028,38.60000000000028
46.50000000000039,38.70000000000028,38.70000000000028
46.60000000000039,38.80000000000028,38.80000000000028
46.700000000000394,38.90000000000028,38.90000000000028
46.800000000000395,39.000000000000284,39.000000000000284
46.9000000000004,39.100000000000286,39.100000000000286
47.0000000000004,39.20000000000029,39.20000000000029
47.1000000000004,39.30000000000029,39.30000000000029
47.2000000000004,39.40000000000029,39.40000000000029
47.3000000000004,39.50000000000029,39.50000000000029
47.400000000000404,39.60000000000029,39.60000000000029
47.500000000000405,39.700000000000294,39.700000000000294
47.600000000000406,39.800000000000296,39.800000000000296
47.70000000000041,39.9000000000003,39.9000000000003
47.80000000000041,40.0000000000003,40.0000000000003
47.90000000000041,40.1000000000003,40.1000000000003
48.00000000000041,40.2000000000003,40.2000000000003
48.10000000000041,40.3000000000003,40.3000000000003
48.200000000000415,40.400000000000304,40.400000000000304
48.300000000000416,40.500000000000306,40.500000000000306
48.40000000000042,40.60000000000031,40.60000000000031
48.50000000000042,40.70000000000031,40.70000000000031
48.60000000000042,40.80000000000031,40.80000000000031
48.70000000000042,40.90000000000031,40.90000000000031
48.80000000000042,41.00000000000031,41.00000000000031
48.900000000000425,41.100000000000314,41.100000000000314
49.000000000000426,41.200000000000315,41.200000000000315
49.10000000000043,41.30000000000032,41.30000000000032
49.20000000000043,41.40000000000032,41.40000000000032
49.30000000000043,41.50000000000032,41.50000000000032
49.40000000000043,41.60000000000032,41.60000000000032
49.50000000000043,41.70000000000032,41.70000000000032
49.600000000000435,41.800000000000324,41.800000000000324
49.700000000000436,41.900000000000325,41.900000000000325
49.80000000000044,42.00000000000033,42.00000000000033
49.90000000000044,42.10000000000033,42.10000000000033
50.00000000000044,42.20000000000033,42.20000000000033
50.10000000000044,42.30000000000033,42.30000000000033
50.20000000000044,42.40000000000033,42.40000000000033
50.300000000000445,42.500000000000334,42.500000000000334
50.400000000000446,42.600000000000335,42.600000000000335
50.50000000000045,42.70000000000034,42.70000000000034
50.60000000000045,42.80000000000034,42.80000000000034
50.70000000000045,42.90000000000034,42.90000000000034
50.80000000000045,43.00000000000034,43.00000000000034
50.90000000000045,43.10000000000034,43.10000000000034
51.000000000000455,43.200000000000344,43.200000000000344
51.100000000000456,43.300000000000345,43.300000000000345
51.20000000000046,43.40000000000035,43.40000000000035
51.30000000000046,43.50000000000035,43.50000000000035
51.40000000000046,43.60000000000035,43.60000000000035
51.50000000000046,43.70000000000035,43.70000000000035
51.60000000000046,43.80000000000035,43.80000000000035
51.700000000000465,43.900000000000354,43.900000000000354
51.800000000000466,44.000000000000355,44.000000000000355
51.90000000000047,44.10000000000036,44.10000000000036
52.00000000000047,44.20000000000036,44.20000000000036
52.10000000000047,44.30000000000036,44.30000000000036
52.20000000000047,44.40000000000036,44.40000000000036
52.30000000000047,44.50000000000036,44.50000000000036
52.400000000000475,44.600000000000364,44.600000000000364
52.500000000000476,44.700000000000365,44.700000000000365
52.60000000000048,44.80000000000037,44.80000000000037
52.70000000000048,44.90000000000037,44.90000000000037
52.80000000000048,45.00000000000037,45.00000000000037
52.90000000000048,45.100000000000364,45.100000000000364
53.00000000000048,45.198000000000356,45.198000000000356
53.100000000000485,45.29404000000035,45.29404000000035
53.200000000000486,45.388159200000345,45.388159200000345
53.30000000000049,45.48039601600034,45.48039601600034
53.40000000000049,45.570788095680335,45.570788095680335
53.50000000000049,45.659372333766726,45.659372333766726
53.60000000000049,45.74618488709139,45.74618488709139
53.70000000000049,45.83126118934956,45.83126118934956
53.800000000000495,45.91463596556257,45.91463596556257
53.900000000000496,45.996343246251314,45.996343246251314
54.0000000000005,46.07641638132629,46.07641638132629
54.1000000000005,46.154888053699764,46.154888053699764
54.2000000000005,46.23179029262577,46.23179029262577
54.3000000000005,46.30715448677325,46.30715448677325
54.4000000000005,46.38101139703778,46.38101139703778
54.500000000000504,46.453391169097024,46.453391169097024
54.600000000000506,46.52432334571508,46.52432334571508
54.70000000000051,46.59383687880078,46.59383687880078
54.80000000000051,46.66196014122476,46.66196014122476
54.90000000000051,46.728720938400265,46.728720938400265
55.00000000000051,46.79414651963226,46.79414651963226
55.10000000000051,46.85826358923961,46.85826358923961
55.200000000000514,46.92109831745482,46.92109831745482
55.300000000000516,46.982676351105724,46.982676351105724
55.40000000000052,47.04302282408361,47.04302282408361
55.50000000000052,47.102162367601935,47.102162367601935
55.60000000000052,47.160119120249895,47.160119120249895
55.70000000000052,47.2169167378449,47.2169167378449
55.80000000000052,47.272578403088,47.272578403088
55.900000000000524,47.327126835026235,47.327126835026235
56.000000000000526,47.38058429832571,47.38058429832571
56.10000000000053,47.432972612359194,47.432972612359194
56.20000000000053,47.48431316011201,47.48431316011201
56.30000000000053,47.53462689690977,47.53462689690977
56.40000000000053,47.583934358971575,47.583934358971575
56.50000000000053,47.632255671792144,47.632255671792144
56.600000000000534,47.6796105583563,47.6796105583563
56.700000000000536,47.726018347189175,47.726018347189175
56.80000000000054,47.77149798024539,47.77149798024539
56.90000000000054,47.816068020640486,47.816068020640486
57.00000000000054,47.85974666022768,47.85974666022768
57.10000000000054,47.90255172702312,47.90255172702312
57.20000000000054,47.94450069248266,47.94450069248266
57.300000000000544,47.98561067863301,47.98561067863301
57.400000000000546,48.02589846506035,48.02589846506035
57.50000000000055,48.06538049575914,48.06538049575914
57.60000000000055,48.10407288584396,48.10407288584396
57.70000000000055,48.141991428127085,48.141991428127085
57.80000000000055,48.17915159956454,48.17915159956454
57.90000000000055,48.21556856757325,48.21556856757325
58.000000000000554,48.251257196221786,48.251257196221786
58.100000000000556,48.28623205229735,48.28623205229735
58.20000000000056,48.320507411251405,48.320507411251405
58.30000000000056,48.354097263026375,48.354097263026375
58.40000000000056,48.38701531776585,48.38701531776585
58.50000000000056,48.419275011410534,48.419275011410534
58.60000000000056,48.450889511182325,48.450889511182325
58.700000000000564,48.48187172095868,48.48187172095868
58.800000000000566,48.5122342865395,48.5122342865395
58.90000000000057,48.54198960080871,48.54198960080871
59.00000000000057,48.57114980879254,48.57114980879254
59.10000000000057,48.59972681261669,48.59972681261669
59.20000000000057,48.627732276364355,48.627732276364355
59.30000000000057,48.655177630837066,48.655177630837066
59.400000000000574,48.682074078220325,48.682074078220325
59.500000000000576,48.70843259665592,48.70843259665592
59.60000000000058,48.7342639447228,48.7342639447228
59.70000000000058,48.75957866582834,48.75957866582834
59.80000000000058,48.78438709251178,48.78438709251178
59.90000000000058,48.80869935066154,48.80869935066154
60.00000000000058,48.83252536364831,48.83252536364831
60.100000000000584,48.855874856375344,48.855874856375344
60.200000000000585,48.878757359247835,48.878757359247835
60.30000000000059,48.90118221206288,48.90118221206288
60.40000000000059,48.92315856782162,48.92315856782162
60.50000000000059,48.94469539646519,48.94469539646519
60.60000000000059,48.96580148853589,48.96580148853589
60.70000000000059,48.98648545876517,48.98648545876517
60.800000000000594,49.00675574958987,49.00675574958987
60.900000000000595,49.026620634598075,49.026620634598075
61.0000000000006,49.04608822190611,49.04608822190611
61.1000000000006,49.06516645746799,49.06516645746799
61.2000000000006,49.083863128318626,49.083863128318626
61.3000000000006,49.102185865752254,49.102185865752254
61.4000000000006,49.12014214843721,49.12014214843721
61.500000000000604,49.137739305468465,49.137739305468465
61.600000000000605,49.1549845193591,49.1549845193591
61.70000000000061,49.17188482897191,49.17188482897191
61.80000000000061,49.188447132392476,49.188447132392476
61.90000000000061,49.20467818974463,49.20467818974463
62.00000000000061,49.22058462594973,49.22058462594973
62.10000000000061,49.23617293343074,49.23617293343074
62.200000000000614,49.251449474762126,49.251449474762126
62.300000000000615,49.266420485266885,49.266420485266885
62.40000000000062,49.281092075561546,49.281092075561546
